geo,geo_label,time,arop
SK,Slovakia,2024,14.5
SK,Slovakia,2025,12.2
TR,Türkiye,2006,26.7
TR,Türkiye,2007,24.7
TR,Türkiye,2008,24.7
TR,Türkiye,2009,25.3
TR,Türkiye,2010,24.4
TR,Türkiye,2011,23.5
TR,Türkiye,2012,23.7
TR,Türkiye,2013,23.1
TR,Türkiye,2014,23.0
TR,Türkiye,2015,22.5
TR,Türkiye,2016,22.8
TR,Türkiye,2017,22.2
TR,Türkiye,2018,22.2
TR,Türkiye,2019,22.4
TR,Türkiye,2020,23.0
TR,Türkiye,2021,22.4
TR,Türkiye,2022,22.4
TR,Türkiye,2023,20.7
TR,Türkiye,2024,22.2
TR,Türkiye,2025,23.4
UK,United Kingdom,2005,19.0
UK,United Kingdom,2006,19.0
UK,United Kingdom,2007,18.6
UK,United Kingdom,2008,18.7
UK,United Kingdom,2009,17.3
UK,United Kingdom,2010,17.1
UK,United Kingdom,2011,16.2
UK,United Kingdom,2012,16.0
UK,United Kingdom,2013,15.9
UK,United Kingdom,2014,16.8
UK,United Kingdom,2015,16.6
UK,United Kingdom,2016,15.9
UK,United Kingdom,2017,17.0
UK,United Kingdom,2018,18.6
XK,Kosovo*,2018,30.1
XK,Kosovo*,2019,30.9
